# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

13744 4582 1 0.0 34.2892256051 30.5689303921 19.1767109861 0 0 0
13893 4631 2 0.0 33.4840292962 30.2280273091 19.8850400392 0 -1 0
9351 3117 2 0.0 34.5264990847 29.490573783 19.5953433646 -1 0 0
24950 8317 2 0.0 35.86724182 29.9313863546 18.9463753376 1 -1 0
24951 8317 2 0.0 35.3350610261 30.4279629851 19.6100452283 1 -1 0
24289 8097 1 0.0 37.6298569881 29.5300924293 19.6312105557 0 1 0
485 162 2 0.0 37.6105313813 30.9714449185 19.6061037467 -1 0 0
12868 4290 1 0.0 36.5793255399 30.4517941039 19.0907151377 1 0 0
12869 4290 2 0.0 36.8586735385 30.3066011356 19.9829692813 1 0 0
21046 7016 1 0.0 38.2855852878 30.2766239225 19.3881867099 1 0 0
9073 3025 1 0.0 39.1211224517 30.1954550003 18.7493520102 0 0 0
484 162 1 0.0 37.7422253972 30.6987801455 18.6128119539 -1 0 0
9074 3025 2 0.0 39.2409255572 30.2731211039 19.7485152592 0 0 0
28330 9444 1 0.0 40.2644252212 29.7742484304 19.3004841782 0 1 0
13690 4564 1 0.0 40.5418427152 30.6993308433 19.8850244405 0 1 0
26170 8724 1 0.0 53.3417242046 30.3287183906 19.9108230606 1 0 0
27133 9045 1 0.0 55.2945542155 30.5465601401 19.6020636073 0 0 0
27505 9169 1 0.0 57.1678368856 30.7428502027 19.8165381332 1 0 0
28009 9337 1 0.0 69.2387592791 30.3312675387 19.7708358201 0 0 0
27703 9235 1 0.0 2.2263507723 32.6936700403 19.9837548928 2 0 0
7858 2620 1 0.0 2.8775037403 31.6941516232 19.7364514514 2 0 0
11572 3858 1 0.0 4.8348108437 32.3156630788 19.7671082139 -1 -1 0
23038 7680 1 0.0 7.0567522281 31.3638833416 19.5347103178 1 0 0
8338 2780 1 0.0 9.1716742085 32.4746659552 19.8314349624 -1 0 0
6199 2067 1 0.0 9.3973304915 31.3302938114 19.5317656226 0 1 0
24331 8111 1 0.0 10.6546932182 31.4132809949 19.8161518964 1 0 0
15226 5076 1 0.0 12.1468830019 31.1550545851 18.7665712032 0 0 0
20899 6967 1 0.0 12.3957056043 31.8156095148 19.4609636114 1 -1 0
145 49 1 0.0 11.5022862346 31.0637451625 19.5490138354 0 0 0
24658 8220 1 0.0 11.4227767787 32.5681206265 18.9534093525 1 0 0
24199 8067 1 0.0 13.367355076 31.437988286 19.4016113994 1 0 0
14917 4973 1 0.0 13.4089923797 32.6067513124 19.0892830528 0 1 0
976 326 1 0.0 15.2497734238 32.3781699728 18.9016714462 -1 -1 0
18013 6005 1 0.0 14.4648804578 31.7551030967 19.0761725947 0 0 0
18014 6005 2 0.0 15.0829434265 31.8492391036 19.8002136924 0 0 0
19225 6409 1 0.0 14.4270646468 32.6764927294 18.346631351 1 0 0
986 329 2 0.0 17.30184248 31.8337586289 18.5151965787 -2 0 0
28138 9380 1 0.0 16.136182055 31.6112544467 19.3739134449 1 0 0
349 117 1 0.0 16.5121408264 32.6848257232 18.6750816756 0 1 0
350 117 2 0.0 16.7657608891 32.2674888449 19.5035314363 0 1 0
987 329 2 0.0 17.0569511085 31.1624184679 19.1544440697 -2 0 0
18790 6264 1 0.0 18.3216252458 31.6300144297 18.5886493634 0 0 0
18791 6264 2 0.0 17.9709830126 32.0627137837 19.4204932004 0 0 0
16321 5441 1 0.0 19.0105842674 32.4558857293 18.3916073054 1 1 0
16322 5441 2 0.0 19.0448779907 32.1778973777 19.2983498136 1 1 0
23145 7715 2 0.0 18.0165048402 31.0813401585 19.7134232133 0 -1 0
22195 7399 1 0.0 20.3320976263 31.576274238 18.8716472074 1 0 0
22196 7399 2 0.0 20.5675184523 31.6552282213 19.8211986669 1 0 0
18998 6333 2 0.0 20.0675730076 32.5118472914 19.1953289455 -1 0 0
4443 1481 2 0.0 19.3478006439 31.1585321745 19.936886828 0 0 0
27241 9081 1 0.0 21.4005830789 31.8588130705 19.0076252068 0 0 0
26248 8750 1 0.0 22.3286473329 32.2695066196 18.983305626 1 0 0
27406 9136 1 0.0 22.076454857 31.3078188961 19.6421541675 1 0 0
27242 9081 2 0.0 21.4835061345 32.0869318915 19.9266007515 0 0 0
9244 3082 1 0.0 24.057125889 31.1185105716 18.7993755729 0 -1 0
26249 8750 2 0.0 22.7721458789 32.3299042749 19.8177437341 1 0 0
14426 4809 2 0.0 23.2560099519 31.5064270925 19.0935539792 1 -1 0
4403 1468 2 0.0 24.1804325812 32.1500574471 19.1918482957 0 1 0
12140 4047 2 0.0 25.1461731923 31.5141309467 19.2442115783 0 1 0
14086 4696 1 0.0 26.4122883357 32.2993387351 18.4875688461 1 1 0
4181 1394 2 0.0 26.461535827 31.4741751626 19.0430059602 0 0 0
14087 4696 2 0.0 26.550443215 32.531349507 19.4153159378 1 1 0
4182 1394 2 0.0 26.6437423887 31.5376050726 19.9835220207 0 0 0
18572 6191 2 0.0 27.8730507851 32.2041444363 18.7681593295 0 0 0
5063 1688 2 0.0 29.2016104164 32.4128844568 18.607617635 0 -1 0
18573 6191 2 0.0 27.7189455711 31.9566538113 19.7051263098 0 0 0
7989 2663 2 0.0 28.4253314318 31.2806390168 19.0781900245 0 1 0
5064 1688 2 0.0 28.7055098761 32.3626227462 19.4324134769 0 -1 0
4214 1405 2 0.0 29.5132424598 31.4487314333 18.7931511187 1 -1 0
4215 1405 2 0.0 29.4688525264 31.4631314501 19.7030154281 1 -1 0
23745 7915 2 0.0 30.5530265511 31.498660159 19.8349718582 0 0 0
26015 8672 2 0.0 30.3190320889 32.4405793156 18.4755812825 0 0 0
26016 8672 2 0.0 30.0094450907 32.3316237319 19.3849438958 0 0 0
23744 7915 2 0.0 30.5498214955 31.3050568437 18.883242365 0 0 0
23714 7905 2 0.0 32.0451011458 31.5602058848 19.0411117705 -2 -4 0
23912 7971 2 0.0 32.6885405311 32.5372688617 18.878131588 0 0 0
11531 3844 2 0.0 31.0727151796 32.2003541835 19.3175784114 0 0 0
23836 7946 1 0.0 33.1177605953 31.2786988477 18.7612814345 0 1 0
23837 7946 2 0.0 32.8806846037 31.148176855 19.7113489614 0 1 0
24217 8073 1 0.0 34.113515226 31.7902617624 18.7950438482 0 -1 0
24218 8073 2 0.0 33.5904461749 31.9378421331 19.5653724989 0 -1 0
14740 4914 1 0.0 34.5673076564 32.640059345 18.4509128295 -1 0 0
27022 9008 1 0.0 35.3601836978 31.1599590641 18.3702601831 0 1 0
27023 9008 2 0.0 34.984833549 31.3535906479 19.2887133089 0 1 0
8542 2848 1 0.0 36.2118365877 31.9291883609 19.1811077964 -1 -1 0
21649 7217 1 0.0 37.3126504324 31.9843237146 18.886861653 0 1 0
21650 7217 2 0.0 37.5626374819 32.0217171804 19.911743405 0 1 0
13201 4401 1 0.0 38.499474041 31.1615533659 19.0899311043 1 0 0
11758 3920 1 0.0 39.0374219124 31.7751237216 18.5386321108 -1 -1 0
11759 3920 2 0.0 38.9253122688 31.9285065648 19.555487265 -1 -1 0
28033 9345 1 0.0 39.917731982 31.3661895289 19.2100332116 1 0 0
21442 7148 1 0.0 40.3092000419 32.2121932375 19.7568194026 1 -1 0
10693 3565 1 0.0 41.1231935843 31.5698086966 19.4951836865 0 0 0
4852 1618 1 0.0 41.1010928404 32.5239048848 19.0618509756 0 1 0
1861 621 1 0.0 42.1891227384 32.1498967684 19.7166637202 -1 0 0
9019 3007 1 0.0 56.2162225243 31.3671594213 19.9823341469 0 -1 0
25198 8400 1 0.0 56.8212765232 32.365549648 19.9067927668 0 -1 0
13633 4545 1 0.0 58.7773966047 31.8933924432 19.9899742493 -1 0 0
26629 8877 1 0.0 62.4674967764 32.283383222 19.8976071473 0 0 0
3802 1268 1 0.0 63.8114375955 31.5546440428 19.9184692306 -1 0 0
24286 8096 1 0.0 64.6963169545 32.0870501249 19.8763190517 0 1 0
1192 398 1 0.0 71.510174045 32.536685659 19.9644449523 -1 0 0
529 177 1 0.0 2.5073047991 33.549828942 19.252785709 1 -1 0
20521 6841 1 0.0 4.5045637924 33.4691888809 19.9771380367 0 0 0
26746 8916 1 0.0 5.0058709326 34.3607495847 19.7372870234 1 -1 0
22525 7509 1 0.0 7.5083410184 34.1177337504 19.3438448246 1 1 0
28027 9343 1 0.0 6.4419493142 34.2944071008 19.5169851665 0 -1 0
4438 1480 1 0.0 10.8328768896 32.9951573144 19.5834066347 1 0 0
24664 8222 1 0.0 10.6413682069 33.971370916 19.562629822 1 0 0
12307 4103 1 0.0 9.7225698598 34.3716904179 19.6923212783 1 0 0
24307 8103 1 0.0 11.5777932496 33.5818128754 18.8836067784 1 1 0
24659 8220 2 0.0 12.0143236391 32.8176967393 19.7014480366 1 0 0
24308 8103 2 0.0 11.9492607834 34.0022573125 19.6673505676 1 1 0
26740 8914 1 0.0 13.4220282357 34.3291008392 18.7785565883 0 -1 0
26741 8914 2 0.0 13.6323495225 33.8842883428 19.6198467288 0 -1 0
20656 6886 1 0.0 14.8127394293 33.6631378985 18.478185432 0 1 0
977 326 2 0.0 15.4823469496 32.7918697709 19.7939609282 -1 -1 0
19226 6409 2 0.0 14.4639144249 32.9390733234 19.3276078713 1 0 0
20657 6886 2 0.0 14.9301352462 33.8037540408 19.4091456069 0 1 0
12725 4242 2 0.0 15.6728031498 34.316641905 19.9784631996 1 0 0
2344 782 1 0.0 17.4054355404 33.1393201569 18.715993649 -1 -1 0
19940 6647 2 0.0 16.8371390952 34.313362106 19.3180829014 1 0 0
17795 5932 2 0.0 16.1779480406 33.5828973145 19.1084940695 1 -1 0
2345 782 2 0.0 17.3799033319 33.1571943462 19.6842803222 -1 -1 0
27541 9181 1 0.0 18.0178542523 34.0702598271 18.9911653789 1 -1 0
251 84 2 0.0 19.1412799743 34.0500342249 19.7049639114 0 1 0
557 186 2 0.0 18.6980005516 33.3418963997 19.2166804616 -1 0 0
19844 6615 2 0.0 20.950805371 32.9095885123 19.4758279373 0 0 0
1951 651 1 0.0 20.1378796219 33.4766755829 18.7505958163 -1 0 0
1952 651 2 0.0 20.1415572154 33.6454051996 19.7306150452 -1 0 0
19843 6615 1 0.0 21.111210896 32.7455859355 18.5187436447 0 0 0
16027 5343 1 0.0 21.4441807135 34.0703154027 18.4294753101 0 0 0
5956 1986 1 0.0 22.2891552648 33.1241393114 18.420689759 0 0 0
16028 5343 2 0.0 21.4302002783 34.0293201276 19.4202277372 0 0 0
5957 1986 2 0.0 22.5902362426 33.2413672339 19.2756841344 0 0 0
22412 7471 2 0.0 22.4558260988 34.2309191371 19.9839716009 1 0 0
2731 911 1 0.0 23.4227752002 32.9445525538 18.5427216648 0 0 0
7630 2544 1 0.0 23.3000775307 34.3955371926 18.6352089598 0 0 0
7631 2544 2 0.0 23.406132848 34.2858362237 19.5472975091 0 0 0
2732 911 2 0.0 23.8315771555 33.0530809058 19.4006427783 0 0 0
6292 2098 1 0.0 24.3961224063 33.9649235935 18.3364437715 -1 -1 0
20272 6758 1 0.0 24.7102264772 32.9819689899 18.5419376305 1 -1 0
20273 6758 2 0.0 25.0293841067 32.8844843055 19.4660833122 1 -1 0
6293 2098 2 0.0 24.7371344953 33.9183070256 19.294869325 -1 -1 0
4064 1355 2 0.0 27.5162312488 32.9711817959 19.2166438981 0 1 0
8189 2730 2 0.0 26.2952725789 33.3859797802 18.7090406573 0 0 0
8190 2730 2 0.0 26.6103075787 33.7857584445 19.5440728355 0 0 0
3449 1150 2 0.0 28.8252349356 33.3213812736 19.2656021507 1 1 0
27482 9161 2 0.0 28.284759328 34.3298910394 18.8144252076 2 1 0
27483 9161 2 0.0 28.3946609723 34.1148514434 19.7172993554 2 1 0
25439 8480 2 0.0 29.5401919674 34.0609724226 19.5482306993 1 0 0
25438 8480 1 0.0 29.7595628252 33.9619627567 18.5794241815 1 0 0
26797 8933 1 0.0 30.6170565237 33.1795335593 19.4824188812 0 0 0
23913 7971 2 0.0 32.2558334668 32.8007792849 19.648946468 0 0 0
27422 9141 2 0.0 31.3983786666 33.6770972494 19.0350344753 2 1 0
5084 1695 2 0.0 32.6013024648 33.7362561443 19.1484789907 1 0 0
27423 9141 2 0.0 31.6311533591 33.5052974213 19.9604715689 2 1 0
12877 4293 1 0.0 33.5118191714 33.066416349 18.6426783674 0 1 0
12878 4293 2 0.0 33.3724274913 33.0336194189 19.6297217482 0 1 0
15326 5109 2 0.0 33.663260144 33.878720458 19.1950387634 1 0 0
14741 4914 2 0.0 34.4293849504 32.8148514172 19.4197168087 -1 0 0
23150 7717 2 0.0 35.4685140013 32.8145450603 19.1679176678 0 0 0
15205 5069 1 0.0 35.1762670774 33.977870277 18.4568984751 2 1 0
15206 5069 2 0.0 34.7850887703 33.8273027735 19.3289412826 2 1 0
22705 7569 1 0.0 35.7508246936 34.3058269555 19.6284102864 1 0 0
1699 567 1 0.0 36.2183629632 33.4211558989 19.3372517649 0 0 0
3142 1048 1 0.0 36.9634013422 33.0839993906 18.6946385109 -1 0 0
12646 4216 1 0.0 36.5479986309 34.2855067227 19.0272989096 1 0 0
3143 1048 2 0.0 37.1194914514 33.0106603536 19.6458613649 -1 0 0
12647 4216 2 0.0 36.6232053723 34.2498289484 19.986348435 1 0 0
28039 9347 1 0.0 37.9538545744 32.7902126649 18.6989480354 0 0 0
13450 4484 1 0.0 38.8484043952 33.766744891 19.4831889502 0 0 0
28040 9347 2 0.0 38.1785986876 33.0200503237 19.617784608 0 0 0
7835 2612 2 0.0 37.863887804 34.1458382367 19.4764168378 -1 0 0
17533 5845 1 0.0 39.8070989519 33.1375737464 19.0310234309 0 0 0
18898 6300 1 0.0 40.695026315 33.3109661601 19.3130129394 1 0 0
16000 5334 1 0.0 39.7215544427 34.0409297177 19.5429465898 0 1 0
20587 6863 1 0.0 42.1802793812 33.4483568763 19.5110163252 1 0 0
14242 4748 1 0.0 55.0366201729 33.3027229147 19.5585771199 -1 0 0
616 206 1 0.0 59.0485796784 33.188986832 19.7632154423 0 0 0
15925 5309 1 0.0 62.1728111849 33.3577105122 19.6563085426 1 1 0
17560 5854 1 0.0 74.4048613694 32.8661801363 19.9371796619 -1 0 0
11395 3799 1 0.0 7.5063085976 35.1371676188 19.6347378459 1 1 0
10957 3653 1 0.0 6.076806418 35.564965007 19.3345721245 1 -1 0
7132 2378 1 0.0 8.5047382823 34.6343167191 19.2629328313 0 0 0
18826 6276 1 0.0 8.412914324 35.836926639 19.2627406624 2 -1 0
19252 6418 1 0.0 9.3858538184 35.566809533 19.2071892252 0 0 0
13009 4337 1 0.0 10.3941105741 34.9329102407 19.065837459 1 1 0
13010 4337 2 0.0 10.5837008334 35.1482822703 19.9919004676 1 1 0
27361 9121 1 0.0 11.3517253783 35.1447949674 19.3219426254 0 0 0
27362 9121 2 0.0 11.9947444777 35.1367950145 19.9929908173 0 0 0
18418 6140 1 0.0 12.5918084395 35.2899546826 19.2416309898 1 0 0
6110 2037 2 0.0 11.2828152573 36.0546296287 19.95459887 0 0 0
24436 8146 1 0.0 13.9074734749 35.4749513544 19.5256508102 0 -1 0
25465 8489 1 0.0 14.6127890037 34.8548250936 18.8088532509 0 1 0
11185 3729 1 0.0 15.7646526857 35.4405231328 18.7312921671 0 -1 0
12724 4242 1 0.0 15.4445992268 34.5785298326 19.1027401805 1 0 0
26119 8707 1 0.0 14.8811212018 35.9240227768 19.2091872234 2 1 0
25466 8489 2 0.0 14.6380182609 34.7084755691 19.7593919107 0 1 0
11186 3729 2 0.0 15.6507785502 35.3498780866 19.6986980489 0 -1 0
19939 6647 1 0.0 16.5060518078 34.5730096952 18.4887270871 1 0 0
16294 5432 1 0.0 16.6783699159 35.3170285936 19.163697112 2 -1 0
10228 3410 1 0.0 17.9569307719 35.0805303337 19.5710878481 0 -1 0
250 84 1 0.0 19.1364152449 34.4537717486 18.8975147221 0 1 0
3412 1138 1 0.0 18.9331997153 35.4191126572 18.6177798299 0 0 0
3413 1138 2 0.0 18.9085778648 35.217510998 19.5579713054 0 0 0
11635 3879 1 0.0 17.8087331383 35.7866985915 18.7041422475 0 0 0
11636 3879 2 0.0 17.8468424693 36.0336890555 19.6334767324 0 0 0
11389 3797 1 0.0 20.242491249 34.6721062557 18.8766429117 0 0 0
11390 3797 2 0.0 19.990533664 34.695957767 19.8231684261 0 0 0
13961 4654 2 0.0 20.2200154326 35.8307944714 19.631851436 0 0 0
22411 7471 1 0.0 22.4219455529 34.5581459654 19.0430083768 1 0 0
12146 4049 2 0.0 21.3897163058 35.2616046657 19.2097033852 1 -2 0
8638 2880 1 0.0 22.2796247773 35.6549620738 19.2996772499 -1 -1 0
9202 3068 1 0.0 23.3118752075 35.3575619673 19.0341542496 0 0 0
25510 8504 1 0.0 24.3256714225 34.9137558066 19.0645704248 1 0 0
12442 4148 1 0.0 23.959406361 35.8252764501 18.3480554215 0 0 0
9203 3068 2 0.0 23.5759202118 35.3230756924 19.9817793555 0 0 0
12443 4148 2 0.0 24.1302661566 35.8841451765 19.2998826718 0 0 0
12802 4268 1 0.0 25.4922796009 35.0818641306 18.6120556869 -1 1 0
12803 4268 2 0.0 25.3941439342 35.1980915834 19.5418668108 -1 1 0
17627 5876 2 0.0 25.994617882 36.0503092042 19.3127639178 0 1 0
25511 8504 2 0.0 24.5012665783 34.7784041227 19.9714978456 1 0 0
27199 9067 1 0.0 27.257256532 34.5020393919 18.5002539443 0 0 0
27200 9067 2 0.0 27.3322018912 34.4680079116 19.4385231025 0 0 0
19928 6643 2 0.0 26.2799923271 34.762292101 19.1955999218 0 0 0
14924 4975 2 0.0 27.1599687465 35.534295173 18.962073499 1 1 0
14925 4975 2 0.0 26.7845730561 35.4588880854 19.7988139003 1 1 0
18814 6272 1 0.0 28.4614125709 35.3817693493 18.8985915512 -1 1 0
18815 6272 2 0.0 27.8795901168 35.6820160192 19.6903109542 -1 1 0
1096 366 1 0.0 30.3620619887 35.7063907252 19.4816236353 0 0 0
8944 2982 1 0.0 29.3959605224 34.9838670257 19.1612653935 0 0 0
23513 7838 2 0.0 30.8132364093 34.498809184 19.2920466405 0 0 0
24695 8232 2 0.0 31.3461790011 35.5779934462 19.0253858714 0 1 0
9895 3299 1 0.0 32.3975422191 35.6396339325 18.61468466 0 0 0
9896 3299 2 0.0 32.5413921051 35.5550183427 19.5379750637 0 0 0
20561 6854 2 0.0 31.9740140195 34.5003150505 18.987630711 0 1 0
20562 6854 2 0.0 31.9820474089 34.7310172209 19.9442742862 0 1 0
21913 7305 1 0.0 34.2787323129 34.5285471261 18.7414725223 1 -1 0
12091 4031 1 0.0 33.1209694116 34.5589062453 18.8485905889 -1 0 0
12092 4031 2 0.0 33.0750729587 34.789564293 19.7691220696 -1 0 0
15194 5065 2 0.0 34.0105498426 35.6224704756 18.9744148095 -1 0 0
15195 5065 2 0.0 34.220878493 35.7021301084 19.8790803947 -1 0 0
21914 7305 2 0.0 34.4367551683 34.658777533 19.7027627798 1 -1 0
5282 1761 2 0.0 35.1541801895 35.3236783981 19.1732880183 1 -1 0
11947 3983 1 0.0 36.4003676133 35.6727811845 18.538605486 1 0 0
11948 3983 2 0.0 36.2729827433 35.4125157223 19.5049858443 1 0 0
4043 1348 2 0.0 37.578239991 35.313244907 19.5001194936 0 0 0
4042 1348 1 0.0 37.831350479 35.6585799406 18.6463865213 0 0 0
7834 2612 1 0.0 37.8886198576 34.5992847655 18.6381830464 -1 0 0
20687 6896 2 0.0 38.7779754914 35.0690166919 19.1699394553 0 1 0
20686 6896 1 0.0 39.222309909 35.448062404 18.4057918002 0 1 0
20659 6887 1 0.0 39.9573648069 35.6363918004 19.4377663696 -1 0 0
27487 9163 1 0.0 40.7970287866 34.628342754 19.7677556156 0 0 0
15133 5045 1 0.0 42.3665763947 34.5918584346 19.7047327542 0 0 0
23047 7683 1 0.0 41.0976976182 35.755359334 19.357866825 1 0 0
10672 3558 1 0.0 43.3177923697 34.8856970158 19.8174302533 -1 0 0
15307 5103 1 0.0 53.4400894344 35.7756148794 19.7910035154 0 0 0
7555 2519 1 0.0 55.278364582 35.4060370283 19.8801578944 -1 -1 0
26116 8706 1 0.0 58.3453581335 35.1686397563 19.4773784166 0 0 0
19321 6441 1 0.0 59.3395764085 34.5325456475 19.7453105874 1 0 0
2299 767 1 0.0 60.0615457568 35.3990801521 19.806265284 0 -1 0
15229 5077 1 0.0 64.3535963635 35.4659090643 19.8885964637 1 -1 0
4720 1574 1 0.0 63.1376473669 34.8767132057 19.8356983928 1 1 0
24496 8166 1 0.0 1.0297169686 36.8699094139 19.8184436048 0 0 0
19324 6442 1 0.0 3.7465288376 36.39993885 19.8355131414 1 0 0
27007 9003 1 0.0 5.2911366465 37.5483559974 19.9528647934 2 0 0
13390 4464 1 0.0 7.5388229125 36.7223138457 19.1484511923 1 -1 0
7051 2351 1 0.0 6.3162787243 36.9317431271 19.9697976948 0 0 0
22156 7386 1 0.0 8.07802792 37.4129978212 19.6703763825 1 1 0
24490 8164 1 0.0 8.9966306326 36.7783214822 19.0667815903 1 0 0
27598 9200 1 0.0 9.1324227687 37.7179970021 19.2474360566 1 -2 0
22723 7575 1 0.0 10.2587366899 36.8716671936 18.8441685961 0 -1 0
22724 7575 2 0.0 10.4019886559 36.6644153307 19.7921100282 0 -1 0
7403 2468 2 0.0 10.746412897 37.5651348025 19.9947434982 0 0 0
6109 2037 1 0.0 11.0017911399 36.2473963959 19.0695717463 0 0 0
21805 7269 1 0.0 12.0763155406 36.1732939565 18.362164025 0 -1 0
18931 6311 1 0.0 11.6897122467 37.0841738404 19.0421541181 1 0 0
21806 7269 2 0.0 12.2077307058 36.2644101715 19.4228513233 0 -1 0
18932 6311 2 0.0 11.6694503048 37.1945189446 19.9710309356 1 0 0
17206 5736 1 0.0 13.3769754572 36.340353288 18.8543149652 1 0 0
12265 4089 1 0.0 13.7406872689 37.4403770476 19.1434074833 1 0 0
24493 8165 1 0.0 12.9650625748 37.3161628392 18.4884225985 1 -3 1
24494 8165 2 0.0 12.7759702697 37.6110898857 19.3848469017 1 -3 1
17207 5736 2 0.0 13.348642231 36.4943699451 19.8086041939 1 0 0
4624 1542 1 0.0 14.3711082377 36.8097801998 18.8499641919 0 -1 0
4625 1542 2 0.0 14.4753896934 37.1337322206 19.7828152654 0 -1 0
17818 5940 1 0.0 15.6892842687 37.2535007543 19.9372464369 0 0 0
5044 1682 1 0.0 15.0236939171 37.6097603721 19.0101444127 0 0 0
3898 1300 1 0.0 16.3317019602 36.4333633371 19.3303276537 2 0 0
21790 7264 1 0.0 17.4391481965 36.8503557692 19.2224843866 -1 -2 0
5101 1701 1 0.0 16.2601092538 37.6647357773 19.2280292676 0 -2 0
24280 8094 1 0.0 19.1644540012 36.1226566406 19.2665462011 0 0 0
10303 3435 1 0.0 18.344499768 36.858682889 19.3983776184 0 0 0
10873 3625 1 0.0 19.1054861668 37.3051363123 18.859186226 1 0 0
10874 3625 2 0.0 19.0066568991 37.6908380707 19.8268555237 1 0 0
1475 492 2 0.0 17.8334017741 37.7613926977 19.800993329 0 1 0
13960 4654 1 0.0 20.197787 36.1419874075 18.7228088273 0 0 0
11890 3964 1 0.0 20.0897161138 37.0903187673 18.7213032191 -2 -1 0
6946 2316 1 0.0 20.7953142164 37.2093402384 19.9341912239 1 0 0
11891 3964 2 0.0 19.8832036934 37.1143958305 19.6073280478 -2 -1 0
22624 7542 1 0.0 22.4320733107 36.7663333827 19.5036700932 1 0 0
20278 6760 1 0.0 21.5699364075 37.3201716044 19.003391684 0 0 0
2284 762 1 0.0 21.340161516 36.2538364524 19.2073274923 -1 0 0
22852 7618 1 0.0 23.0246625266 37.7255811658 18.4260400582 0 1 0
4210 1404 1 0.0 23.2932757387 36.637664427 18.9775488695 0 -1 0
4211 1404 2 0.0 23.528621806 36.4920303257 19.9731333688 0 -1 0
22853 7618 2 0.0 23.5059245229 37.6824697665 19.2735395194 0 1 0
6115 2039 1 0.0 24.467835924 36.7482154589 18.8178233235 0 1 0
18049 6017 1 0.0 25.1068834056 37.6593228322 19.2840822134 0 0 0
2122 708 1 0.0 25.649189934 37.2088762148 18.6623337434 0 0 0
6116 2039 2 0.0 24.7529393568 36.7243605611 19.7048913614 0 1 0
2123 708 2 0.0 25.9284614453 37.0981296136 19.5831092953 0 0 0
18889 6297 1 0.0 26.7654241256 37.3544522065 18.6663091597 0 2 0
25926 8642 2 0.0 26.9102848434 36.7154399608 19.9239716569 1 0 0
25925 8642 2 0.0 27.0510772387 36.511487604 19.0140144317 1 0 0
18890 6297 2 0.0 26.8164610061 37.6487298129 19.5716559821 0 2 0
9121 3041 1 0.0 27.6585919595 37.4233420647 19.026386594 -1 1 0
24391 8131 1 0.0 29.0518870135 37.2147923692 18.9331736673 1 -1 0
17183 5728 2 0.0 28.9213124999 36.163410253 18.5485480461 1 0 0
14603 4868 2 0.0 28.121652433 36.5631236003 19.2215468447 1 -1 0
24392 8131 2 0.0 28.7441622871 37.3556210545 19.8052177115 1 -1 0
17184 5728 2 0.0 29.3089166766 36.2104830425 19.4699528739 1 0 0
18370 6124 1 0.0 30.9354429668 36.4062182156 18.6633002163 1 -1 0
17396 5799 2 0.0 30.2108687872 36.9077536333 19.1330773133 1 -1 0
18133 6045 1 0.0 32.4702694456 36.793620564 18.4138245248 1 0 0
18371 6124 2 0.0 31.2786865251 36.4971043349 19.5723173487 1 -1 0
18134 6045 2 0.0 32.4230803896 36.7246982405 19.434962665 1 0 0
2131 711 1 0.0 31.5764196283 37.2909791748 18.6122358499 0 -1 0
2132 711 2 0.0 31.2545125943 37.659402913 19.4835798553 0 -1 0
1465 489 1 0.0 33.4321447252 37.2363951878 18.9982404792 -1 0 0
1466 489 2 0.0 33.3226949508 37.1992877087 19.9635570706 -1 0 0
7291 2431 1 0.0 33.4257751023 36.3090661201 18.5538520092 0 0 0
7292 2431 2 0.0 33.4287053089 36.2659535983 19.5131510285 0 0 0
15029 5010 2 0.0 34.2828426233 36.6370883988 19.0839128383 0 0 0
24025 8009 1 0.0 34.9526833831 37.3318033555 19.4166647616 0 1 0
27392 9131 2 0.0 35.4709446568 36.394664377 19.2842408441 0 0 0
27391 9131 1 0.0 35.2156004838 36.4353513642 18.3492368706 0 0 0
14803 4935 1 0.0 36.4303177221 36.9636223267 18.8199688473 0 0 0
27026 9009 2 0.0 37.2355939743 37.6100694857 19.3498875839 1 0 0
22397 7466 2 0.0 37.1804980428 36.1883602247 19.2897538653 1 1 0
14804 4935 2 0.0 36.5762447371 36.8180674946 19.7967594063 0 0 0
19435 6479 1 0.0 38.1917877499 37.5188508827 19.1867182248 1 1 0
11830 3944 1 0.0 38.2796274489 36.3136583403 19.1335374438 0 0 0
24583 8195 1 0.0 39.1466484412 36.8314656479 19.4699494559 1 -1 0
8971 2991 1 0.0 40.1314718027 36.5883911683 19.4484427916 -1 -1 0
20716 6906 1 0.0 39.536956305 37.7647227476 19.1091720354 1 1 0
25843 8615 1 0.0 40.4485024642 37.6931110952 19.6905145934 -1 0 0
9733 3245 1 0.0 41.8693758524 36.4661327929 19.8390420522 0 0 0
15400 5134 1 0.0 41.4858007105 37.55858521 19.628092271 -1 1 0
23374 7792 1 0.0 42.5434156045 37.6940747362 19.5796471511 0 0 0
6664 2222 1 0.0 43.6701122531 37.224150332 19.8044257094 0 -1 0
25207 8403 1 0.0 44.6524408516 37.7595638351 19.8113989393 1 0 0
8275 2759 1 0.0 52.5022487713 37.1948139976 19.2526119109 -1 0 0
8146 2716 1 0.0 53.1770348622 36.7724751494 19.9563526249 0 1 0
9571 3191 1 0.0 54.4604498536 36.6338148175 19.4796981298 -1 -1 0
